"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","23","Jetětice","1h 1m","10. 5. 04:06","Veronika Marečková","61","10/05/2026 04:06","9.4"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","24","Květov","49m","10. 5. 04:56","Jan Kaprálek","49","10/05/2026 04:56","9.4"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","25","Kostelec nad Vltavou","1h 11m","10. 5. 06:08","Martin Jirota","71","10/05/2026 06:08","12.5"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","26","Klučenice","51m","10. 5. 06:59","Tomáš Kučera","51","10/05/2026 06:59","9.5"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","27","Hřebeny","38m","10. 5. 07:38","Lukáš Březina","38","10/05/2026 07:38","7.6"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","28","Kamýk na Vltavou","59m","10. 5. 08:38","Radka Jentschková","59","10/05/2026 08:38","10.1"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","29","Líchovy","47m","10. 5. 09:25","Klára Lochmanová","47","10/05/2026 09:25","8.2"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","30","Štola Josef","58m","10. 5. 10:24","Vojtěch Kremláček","58","10/05/2026 10:24","10.3"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","31","Živohošť","1h 14m","10. 5. 11:39","Michal Hujer","74","10/05/2026 11:39","11.1"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","32","Rabyně","1h 9m","10. 5. 12:48","Bohuslav Rieger","69","10/05/2026 12:48","12.3"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","33","Hradištko","1h 5m","10. 5. 13:54","Petr Zvěřina","65","10/05/2026 13:54","13.8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","34","Davle","29m","10. 5. 14:23","Lucie Marková","29","10/05/2026 14:23","5.7"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","35","Vrané nad Vltavou","59m","10. 5. 15:22","Veronika Marečková","59","10/05/2026 15:22","8.8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","36","Cil Sportcentrum HAMR","75 m","10. 5. 16:37","Jan Kaprálek","75","10/05/2026 16:37","11.6"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","0","Start","--","9. 5. 06:10","","#VALUE!","09/05/2026 06:10",""
"17","8878","Ideme na MAX","35 h 30m","1","Kvilda","1h 4m","9. 5. 06:04","Patrik Matula","64","09/05/2026 06:04","9.3"
"17","8878","Ideme na MAX","35 h 30m","2","Borová Lada","1h 0m","9. 5. 07:04","Darko Poljak","60","09/05/2026 07:04","12.2"
"17","8878","Ideme na MAX","35 h 30m","3","Strážný","1h 9m","9. 5. 08:14","Martin Ďurčo","69","09/05/2026 08:14","15.3"
"17","8878","Ideme na MAX","35 h 30m","4","Lenora","41m","9. 5. 08:55","Michal Soták","41","09/05/2026 08:55","7.8"
"17","8878","Ideme na MAX","35 h 30m","5","Stožec","57m","9. 5. 09:53","Michal Brindzák","57","09/05/2026 09:53","8.4"
"17","8878","Ideme na MAX","35 h 30m","6","Nová Pec","1h 13m","9. 5. 11:06","Boris Parilák","73","09/05/2026 11:06","15.3"
"17","8878","Ideme na MAX","35 h 30m","7","Horní Planá","41m","9. 5. 11:48","Emil Huraj","41","09/05/2026 11:48","8"
"17","8878","Ideme na MAX","35 h 30m","8","Černá v Pošumaví","1h 5m","9. 5. 12:54","Jana Kutlikova","65","09/05/2026 12:54","11.8"
"17","8878","Ideme na MAX","35 h 30m","9","Milná","43m","9. 5. 13:38","Jan Tatljak","43","09/05/2026 13:38","9.4"
"17","8878","Ideme na MAX","35 h 30m","10","Lipno nad Vltavou","1h 13m","9. 5. 14:51","Martina Macková","73","09/05/2026 14:51","13.7"
"17","8878","Ideme na MAX","35 h 30m","11","Vyšší Brod","1h 0m","9. 5. 15:52","Miroslav Tatljak","60","09/05/2026 15:52","10"
"17","8878","Ideme na MAX","35 h 30m","12","Rožmberk, náměstí","45m","9. 5. 16:37","Desana Lehoczká","45","09/05/2026 16:37","6.9"
"17","8878","Ideme na MAX","35 h 30m","13","Rožmitál na Šumavě","54m","9. 5. 17:32","Patrik Matula","54","09/05/2026 17:32","8.2"
"17","8878","Ideme na MAX","35 h 30m","14","Věžovatá Pláně","55m","9. 5. 18:28","Darko Poljak","55","09/05/2026 18:28","9.8"
"17","8878","Ideme na MAX","35 h 30m","15","Plešovice","1h 8m","9. 5. 19:36","Martin Ďurčo","68","09/05/2026 19:36","14.2"
"17","8878","Ideme na MAX","35 h 30m","16","Boršov","1h 24m","9. 5. 21:01","Michal Soták","84","09/05/2026 21:01","12.9"
"17","8878","Ideme na MAX","35 h 30m","17","České Budějovice","1h 2m","9. 5. 22:03","Michal Brindzák","62","09/05/2026 22:03","9.8"
"17","8878","Ideme na MAX","35 h 30m","18","Hluboká","46m","9. 5. 22:49","Boris Parilák","46","09/05/2026 22:49","9.9"
"17","8878","Ideme na MAX","35 h 30m","19","Purkarec","1h 9m","9. 5. 23:59","Emil Huraj","69","09/05/2026 23:59","12.6"
"17","8878","Ideme na MAX","35 h 30m","20","Hněvkovice Zámek","51m","10. 5. 00:50","Jana Kutlikova","51","10/05/2026 00:50","10.1"
"17","8878","Ideme na MAX","35 h 30m","21","Chrášťany","1h 6m","10. 5. 01:57","Jan Tatljak","66","10/05/2026 01:57","13.3"
"17","8878","Ideme na MAX","35 h 30m","22","Slabčice","33m","10. 5. 02:31","Martina Macková","33","10/05/2026 02:31","6.5"
"17","8878","Ideme na MAX","35 h 30m","23","Jetětice","45m","10. 5. 03:16","Miroslav Tatljak","45","10/05/2026 03:16","9.4"
"17","8878","Ideme na MAX","35 h 30m","24","Květov","1h 1m","10. 5. 04:17","Desana Lehoczká","61","10/05/2026 04:17","9.4"
"17","8878","Ideme na MAX","35 h 30m","25","Kostelec nad Vltavou","1h 12m","10. 5. 05:30","Patrik Matula","72","10/05/2026 05:30","12.5"
"17","8878","Ideme na MAX","35 h 30m","26","Klučenice","48m","10. 5. 06:18","Darko Poljak","48","10/05/2026 06:18","9.5"
"17","8878","Ideme na MAX","35 h 30m","27","Hřebeny","36m","10. 5. 06:54","Martin Ďurčo","36","10/05/2026 06:54","7.6"
"17","8878","Ideme na MAX","35 h 30m","28","Kamýk na Vltavou","1h 7m","10. 5. 08:02","Michal Soták","67","10/05/2026 08:02","10.1"
"17","8878","Ideme na MAX","35 h 30m","29","Líchovy","58m","10. 5. 09:01","Michal Brindzák","58","10/05/2026 09:01","8.2"
"17","8878","Ideme na MAX","35 h 30m","30","Štola Josef","53m","10. 5. 09:54","Boris Parilák","53","10/05/2026 09:54","10.3"
"17","8878","Ideme na MAX","35 h 30m","31","Živohošť","1h 10m","10. 5. 11:05","Emil Huraj","70","10/05/2026 11:05","11.1"
"17","8878","Ideme na MAX","35 h 30m","32","Rabyně","1h 23m","10. 5. 12:28","Jana Kutlikova","83","10/05/2026 12:28","12.3"
"17","8878","Ideme na MAX","35 h 30m","33","Hradištko","1h 29m","10. 5. 13:57","Jan Tatljak","89","10/05/2026 13:57","13.8"
"17","8878","Ideme na MAX","35 h 30m","34","Davle","35m","10. 5. 14:33","Martina Macková","35","10/05/2026 14:33","5.7"
"17","8878","Ideme na MAX","35 h 30m","35","Vrané nad Vltavou","48m","10. 5. 15:21","Miroslav Tatljak","48","10/05/2026 15:21","8.8"
"17","8878","Ideme na MAX","35 h 30m","36","Cil Sportcentrum HAMR","69 m","10. 5. 16:30","Desana Lehoczká","69","10/05/2026 16:30","11.6"
"17","8878","Ideme na MAX","35 h 30m","0","Start","--","9. 5. 05:00","","#VALUE!","09/05/2026 05:00",""
"18","8879","Holešovická 12","31 h 34m","1","Kvilda","41m","9. 5. 09:41","Ondřej Jerhot","41","09/05/2026 09:41","9.3"
"18","8879","Holešovická 12","31 h 34m","2","Borová Lada","1h 51m","9. 5. 11:33","Petr Báča","111","09/05/2026 11:33","12.2"
"18","8879","Holešovická 12","31 h 34m","3","Strážný","1h 7m","9. 5. 12:40","Lukáš Koutný","67","09/05/2026 12:40","15.3"
"18","8879","Holešovická 12","31 h 34m","4","Lenora","34m","9. 5. 13:15","Filip Streit","34","09/05/2026 13:15","7.8"
"18","8879","Holešovická 12","31 h 34m","5","Stožec","41m","9. 5. 13:56","Lukáš Čupka","41","09/05/2026 13:56","8.4"
"18","8879","Holešovická 12","31 h 34m","6","Nová Pec","1h 9m","9. 5. 15:06","Jan Šolta","69","09/05/2026 15:06","15.3"
"18","8879","Holešovická 12","31 h 34m","7","Horní Planá","35m","9. 5. 15:41","Marek Smejkal","35","09/05/2026 15:41","8"
"18","8879","Holešovická 12","31 h 34m","8","Černá v Pošumaví","54m","9. 5. 16:35","Tomáš Polák","54","09/05/2026 16:35","11.8"
"18","8879","Holešovická 12","31 h 34m","9","Milná","43m","9. 5. 17:19","Šimon Klégr","43","09/05/2026 17:19","9.4"
"18","8879","Holešovická 12","31 h 34m","10","Lipno nad Vltavou","1h 3m","9. 5. 18:22","Mirek Lizec","63","09/05/2026 18:22","13.7"
"18","8879","Holešovická 12","31 h 34m","11","Vyšší Brod","58m","9. 5. 19:20","Hedy Lemus Bird","58","09/05/2026 19:20","10"
"18","8879","Holešovická 12","31 h 34m","12","Rožmberk, náměstí","34m","9. 5. 19:54","Michal Priputen","34","09/05/2026 19:54","6.9"
"18","8879","Holešovická 12","31 h 34m","13","Rožmitál na Šumavě","41m","9. 5. 20:36","Ondřej Jerhot","41","09/05/2026 20:36","8.2"
"18","8879","Holešovická 12","31 h 34m","14","Věžovatá Pláně","57m","9. 5. 21:34","Petr Báča","57","09/05/2026 21:34","9.8"
"18","8879","Holešovická 12","31 h 34m","15","Plešovice","1h 16m","9. 5. 22:50","Lukáš Koutný","76","09/05/2026 22:50","14.2"
"18","8879","Holešovická 12","31 h 34m","16","Boršov","1h 5m","9. 5. 23:55","Filip Streit","65","09/05/2026 23:55","12.9"
"18","8879","Holešovická 12","31 h 34m","17","České Budějovice","45m","10. 5. 00:40","Lukáš Čupka","45","10/05/2026 00:40","9.8"
"18","8879","Holešovická 12","31 h 34m","18","Hluboká","44m","10. 5. 01:25","Jan Šolta","44","10/05/2026 01:25","9.9"
"18","8879","Holešovická 12","31 h 34m","19","Purkarec","56m","10. 5. 02:21","Marek Smejkal","56","10/05/2026 02:21","12.6"
"18","8879","Holešovická 12","31 h 34m","20","Hněvkovice Zámek","43m","10. 5. 03:05","Tomáš Polák","43","10/05/2026 03:05","10.1"
"18","8879","Holešovická 12","31 h 34m","21","Chrášťany","1h 7m","10. 5. 04:13","Šimon Klégr","67","10/05/2026 04:13","13.3"
"18","8879","Holešovická 12","31 h 34m","22","Slabčice","31m","10. 5. 04:44","Mirek Lizec","31","10/05/2026 04:44","6.5"
"18","8879","Holešovická 12","31 h 34m","23","Jetětice","44m","10. 5. 05:29","Hedy Lemus Bird","44","10/05/2026 05:29","9.4"
"18","8879","Holešovická 12","31 h 34m","24","Květov","46m","10. 5. 06:15","Michal Priputen","46","10/05/2026 06:15","9.4"
"18","8879","Holešovická 12","31 h 34m","25","Kostelec nad Vltavou","56m","10. 5. 07:11","Ondřej Jerhot","56","10/05/2026 07:11","12.5"
"18","8879","Holešovická 12","31 h 34m","26","Klučenice","48m","10. 5. 07:59","Petr Báča","48","10/05/2026 07:59","9.5"
"18","8879","Holešovická 12","31 h 34m","27","Hřebeny","39m","10. 5. 08:39","Lukáš Koutný","39","10/05/2026 08:39","7.6"
"18","8879","Holešovická 12","31 h 34m","28","Kamýk na Vltavou","50m","10. 5. 09:29","Filip Streit","50","10/05/2026 09:29","10.1"
"18","8879","Holešovická 12","31 h 34m","29","Líchovy","43m","10. 5. 10:13","Lukáš Čupka","43","10/05/2026 10:13","8.2"
"18","8879","Holešovická 12","31 h 34m","30","Štola Josef","51m","10. 5. 11:04","Jan Šolta","51","10/05/2026 11:04","10.3"
"18","8879","Holešovická 12","31 h 34m","31","Živohošť","52m","10. 5. 11:57","Marek Smejkal","52","10/05/2026 11:57","11.1"
"18","8879","Holešovická 12","31 h 34m","32","Rabyně","1h 1m","10. 5. 12:58","Tomáš Polák","61","10/05/2026 12:58","12.3"
"18","8879","Holešovická 12","31 h 34m","33","Hradištko","1h 25m","10. 5. 14:23","Mirek Lizec","85","10/05/2026 14:23","13.8"
"18","8879","Holešovická 12","31 h 34m","34","Davle","25m","10. 5. 14:49","Šimon Klégr","25","10/05/2026 14:49","5.7"
"18","8879","Holešovická 12","31 h 34m","35","Vrané nad Vltavou","46m","10. 5. 15:35","Hedy Lemus Bird","46","10/05/2026 15:35","8.8"
"18","8879","Holešovická 12","31 h 34m","36","Cil Sportcentrum HAMR","58 m","10. 5. 16:34","Michal Priputen","58","10/05/2026 16:34","11.6"
"18","8879","Holešovická 12","31 h 34m","0","Start","--","9. 5. 09:00","","#VALUE!","09/05/2026 09:00",""
"19","8880","Poradenské a krizové centrum","33 h 22m","1","Kvilda","46m","9. 5. 06:36","Helena Chromeková","46","09/05/2026 06:36","9.3"
"19","8880","Poradenské a krizové centrum","33 h 22m","2","Borová Lada","58m","9. 5. 07:35","Martin Kučera","58","09/05/2026 07:35","12.2"
"19","8880","Poradenské a krizové centrum","33 h 22m","3","Strážný","1h 17m","9. 5. 08:53","Marek Mikláš","77","09/05/2026 08:53","15.3"
"19","8880","Poradenské a krizové centrum","33 h 22m","4","Lenora","35m","9. 5. 09:28","Jana Otavová","35","09/05/2026 09:28","7.8"
"19","8880","Poradenské a krizové centrum","33 h 22m","5","Stožec","51m","9. 5. 10:20","Jiří Mizera","51","09/05/2026 10:20","8.4"
"19","8880","Poradenské a krizové centrum","33 h 22m","6","Nová Pec","1h 11m","9. 5. 11:31","Lukáš Pečiva","71","09/05/2026 11:31","15.3"
"19","8880","Poradenské a krizové centrum","33 h 22m","7","Horní Planá","39m","9. 5. 12:11","Michael Kašpárek","39","09/05/2026 12:11","8"
"19","8880","Poradenské a krizové centrum","33 h 22m","8","Černá v Pošumaví","56m","9. 5. 13:07","Tomáš Sousedík","56","09/05/2026 13:07","11.8"
"19","8880","Poradenské a krizové centrum","33 h 22m","9","Milná","53m","9. 5. 14:01","Samuel David Blažek","53","09/05/2026 14:01","9.4"
"19","8880","Poradenské a krizové centrum","33 h 22m","10","Lipno nad Vltavou","1h 13m","9. 5. 15:14","David Blažek","73","09/05/2026 15:14","13.7"
"19","8880","Poradenské a krizové centrum","33 h 22m","11","Vyšší Brod","56m","9. 5. 16:11","Filip Svoboda","56","09/05/2026 16:11","10"
"19","8880","Poradenské a krizové centrum","33 h 22m","12","Rožmberk, náměstí","31m","9. 5. 16:43","Jan Antl","31","09/05/2026 16:43","6.9"
"19","8880","Poradenské a krizové centrum","33 h 22m","13","Rožmitál na Šumavě","45m","9. 5. 17:28","Helena Chromeková","45","09/05/2026 17:28","8.2"
"19","8880","Poradenské a krizové centrum","33 h 22m","14","Věžovatá Pláně","55m","9. 5. 18:24","Marek Mikláš","55","09/05/2026 18:24","9.8"
"19","8880","Poradenské a krizové centrum","33 h 22m","15","Plešovice","1h 13m","9. 5. 19:38","Martin Kučera","73","09/05/2026 19:38","14.2"
"19","8880","Poradenské a krizové centrum","33 h 22m","16","Boršov","1h 10m","9. 5. 20:49","Jana Otavová","70","09/05/2026 20:49","12.9"
"19","8880","Poradenské a krizové centrum","33 h 22m","17","České Budějovice","54m","9. 5. 21:43","Jiří Mizera","54","09/05/2026 21:43","9.8"
"19","8880","Poradenské a krizové centrum","33 h 22m","18","Hluboká","46m","9. 5. 22:29","Tomáš Sousedík","46","09/05/2026 22:29","9.9"
"19","8880","Poradenské a krizové centrum","33 h 22m","19","Purkarec","1h 3m","9. 5. 23:33","Lukáš Pečiva","63","09/05/2026 23:33","12.6"
"19","8880","Poradenské a krizové centrum","33 h 22m","20","Hněvkovice Zámek","51m","10. 5. 00:24","Michael Kašpárek","51","10/05/2026 00:24","10.1"
"19","8880","Poradenské a krizové centrum","33 h 22m","22","Slabčice","1h 45m","10. 5. 02:10","Samuel David Blažek","105","10/05/2026 02:10","6.5"
"19","8880","Poradenské a krizové centrum","33 h 22m","23","Jetětice","45m","10. 5. 02:55","Jan Antl","45","10/05/2026 02:55","9.4"
"19","8880","Poradenské a krizové centrum","33 h 22m","24","Květov","49m","10. 5. 03:45","David Blažek","49","10/05/2026 03:45","9.4"
"19","8880","Poradenské a krizové centrum","33 h 22m","25","Kostelec nad Vltavou","1h 7m","10. 5. 04:52","Helena Chromeková","67","10/05/2026 04:52","12.5"
"19","8880","Poradenské a krizové centrum","33 h 22m","26","Klučenice","53m","10. 5. 05:45","Marek Mikláš","53","10/05/2026 05:45","9.5"
"19","8880","Poradenské a krizové centrum","33 h 22m","27","Hřebeny","38m","10. 5. 06:24","Martin Kučera","38","10/05/2026 06:24","7.6"
"19","8880","Poradenské a krizové centrum","33 h 22m","28","Kamýk na Vltavou","57m","10. 5. 07:21","Jana Otavová","57","10/05/2026 07:21","10.1"
"19","8880","Poradenské a krizové centrum","33 h 22m","29","Líchovy","50m","10. 5. 08:11","Jiří Mizera","50","10/05/2026 08:11","8.2"
"19","8880","Poradenské a krizové centrum","33 h 22m","30","Štola Josef","54m","10. 5. 09:06","Michael Kašpárek","54","10/05/2026 09:06","10.3"
"19","8880","Poradenské a krizové centrum","33 h 22m","31","Živohošť","1h 7m","10. 5. 10:14","Tomáš Sousedík","67","10/05/2026 10:14","11.1"
"19","8880","Poradenské a krizové centrum","33 h 22m","32","Rabyně","1h 8m","10. 5. 11:22","Lukáš Pečiva","68","10/05/2026 11:22","12.3"
"19","8880","Poradenské a krizové centrum","33 h 22m","33","Hradištko","1h 28m","10. 5. 12:50","Jan Antl","88","10/05/2026 12:50","13.8"
"19","8880","Poradenské a krizové centrum","33 h 22m","34","Davle","26m","10. 5. 13:17","Samuel David Blažek","26","10/05/2026 13:17","5.7"
"19","8880","Poradenské a krizové centrum","33 h 22m","35","Vrané nad Vltavou","54m","10. 5. 14:11","David Blažek","54","10/05/2026 14:11","8.8"
"19","8880","Poradenské a krizové centrum","33 h 22m","36","Cil Sportcentrum HAMR","61 m","10. 5. 15:12","Filip Svoboda","61","10/05/2026 15:12","11.6"
"19","8880","Poradenské a krizové centrum","33 h 22m","0","Start","--","9. 5. 05:50","","#VALUE!","09/05/2026 05:50",""
"20","8881","Ambiente","33 h 57m","1","Kvilda","56m","9. 5. 06:56","Lukáš Pokorný","56","09/05/2026 06:56","9.3"
"20","8881","Ambiente","33 h 57m","2","Borová Lada","1h 3m","9. 5. 08:00","Jiří Horák","63","09/05/2026 08:00","12.2"
"20","8881","Ambiente","33 h 57m","3","Strážný","1h 8m","9. 5. 09:08","Karolína Hejlová","68","09/05/2026 09:08","15.3"
"20","8881","Ambiente","33 h 57m","4","Lenora","41m","9. 5. 09:49","Barbora Čápková","41","09/05/2026 09:49","7.8"
"20","8881","Ambiente","33 h 57m","5","Stožec","40m","9. 5. 10:30","Antonín Matys","40","09/05/2026 10:30","8.4"
"20","8881","Ambiente","33 h 57m","6","Nová Pec","1h 9m","9. 5. 11:40","Rudolf Herman","69","09/05/2026 11:40","15.3"
"20","8881","Ambiente","33 h 57m","7","Horní Planá","42m","9. 5. 12:22","Sára Bráchová","42","09/05/2026 12:22","8"
"20","8881","Ambiente","33 h 57m","8","Černá v Pošumaví","55m","9. 5. 13:17","Martin Kunc","55","09/05/2026 13:17","11.8"
"20","8881","Ambiente","33 h 57m","9","Milná","53m","9. 5. 14:11","Štěpánka Borisovová","53","09/05/2026 14:11","9.4"
"20","8881","Ambiente","33 h 57m","10","Lipno nad Vltavou","1h 20m","9. 5. 15:31","Erik Cehlár","80","09/05/2026 15:31","13.7"
"20","8881","Ambiente","33 h 57m","11","Vyšší Brod","56m","9. 5. 16:27","Lucie Procházková","56","09/05/2026 16:27","10"
"20","8881","Ambiente","33 h 57m","12","Rožmberk, náměstí","35m","9. 5. 17:03","Lukáš Mohorko","35","09/05/2026 17:03","6.9"
"20","8881","Ambiente","33 h 57m","13","Rožmitál na Šumavě","55m","9. 5. 17:58","Lukáš Pokorný","55","09/05/2026 17:58","8.2"
"20","8881","Ambiente","33 h 57m","14","Věžovatá Pláně","56m","9. 5. 18:55","Jiří Horák","56","09/05/2026 18:55","9.8"
"20","8881","Ambiente","33 h 57m","15","Plešovice","1h 12m","9. 5. 20:07","Antonín Matys","72","09/05/2026 20:07","14.2"
"20","8881","Ambiente","33 h 57m","16","Boršov","1h 2m","9. 5. 21:09","Karolína Hejlová","62","09/05/2026 21:09","12.9"
"20","8881","Ambiente","33 h 57m","17","České Budějovice","54m","9. 5. 22:04","Barbora Čápková","54","09/05/2026 22:04","9.8"
"20","8881","Ambiente","33 h 57m","18","Hluboká","43m","9. 5. 22:48","Rudolf Herman","43","09/05/2026 22:48","9.9"
"20","8881","Ambiente","33 h 57m","19","Purkarec","57m","9. 5. 23:46","Martin Kunc","57","09/05/2026 23:46","12.6"
"20","8881","Ambiente","33 h 57m","20","Hněvkovice Zámek","54m","10. 5. 00:40","Lucie Procházková","54","10/05/2026 00:40","10.1"
"20","8881","Ambiente","33 h 57m","21","Chrášťany","1h 12m","10. 5. 01:53","Lukáš Mohorko","72","10/05/2026 01:53","13.3"
"20","8881","Ambiente","33 h 57m","22","Slabčice","34m","10. 5. 02:28","Sára Bráchová","34","10/05/2026 02:28","6.5"
"20","8881","Ambiente","33 h 57m","23","Jetětice","54m","10. 5. 03:22","Erik Cehlár","54","10/05/2026 03:22","9.4"
"20","8881","Ambiente","33 h 57m","24","Květov","52m","10. 5. 04:14","Štěpánka Borisovová","52","10/05/2026 04:14","9.4"
"20","8881","Ambiente","33 h 57m","25","Kostelec nad Vltavou","1h 4m","10. 5. 05:19","Antonín Matys","64","10/05/2026 05:19","12.5"
"20","8881","Ambiente","33 h 57m","26","Klučenice","45m","10. 5. 06:04","Karolína Hejlová","45","10/05/2026 06:04","9.5"
"20","8881","Ambiente","33 h 57m","27","Hřebeny","35m","10. 5. 06:40","Rudolf Herman","35","10/05/2026 06:40","7.6"
"20","8881","Ambiente","33 h 57m","28","Kamýk na Vltavou","54m","10. 5. 07:34","Jiří Horák","54","10/05/2026 07:34","10.1"
"20","8881","Ambiente","33 h 57m","29","Líchovy","49m","10. 5. 08:24","Barbora Čápková","49","10/05/2026 08:24","8.2"
"20","8881","Ambiente","33 h 57m","30","Štola Josef","1h 6m","10. 5. 09:30","Lukáš Pokorný","66","10/05/2026 09:30","10.3"
"20","8881","Ambiente","33 h 57m","31","Živohošť","1h 14m","10. 5. 10:44","Erik Cehlár","74","10/05/2026 10:44","11.1"
"20","8881","Ambiente","33 h 57m","32","Rabyně","1h 19m","10. 5. 12:04","Lukáš Mohorko","79","10/05/2026 12:04","12.3"
"20","8881","Ambiente","33 h 57m","33","Hradištko","1h 25m","10. 5. 13:29","Martin Kunc","85","10/05/2026 13:29","13.8"
"20","8881","Ambiente","33 h 57m","34","Davle","28m","10. 5. 13:58","Štěpánka Borisovová","28","10/05/2026 13:58","5.7"
"20","8881","Ambiente","33 h 57m","35","Vrané nad Vltavou","53m","10. 5. 14:51","Lucie Procházková","53","10/05/2026 14:51","8.8"
